id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
3279,1459355954,Susiane,Swiss/CFW,15,AAA,666,3190,nasc,666,666,AAA,666,666,666,666,666,1,1,1453303308,1459355954,15,1461170354,5,666,666,666,AAA,I
3280,1459356023,Susiane,Swiss/CFW,7,AAA,666,3208,nasc,666,666,AAA,666,666,666,666,666,1,1,1453303233,1459356023,7,1461170423,666,666,666,666,AAA,I
3281,1459356118,Susiane,Swiss/CFW,11,AAA,666,3087,nasc,666,666,AAA,666,666,666,666,666,1,1,1453303145,1459356118,11,1461170518,666,666,666,666,AAA,I
3282,1459356221,Susiane,C57BL/6,5,AAA,666,3259,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137588,1459356221,5,1461170621,666,5,666,666,AAA,AAA
3283,1459356268,Susiane,C57BL/6,4,AAA,666,3263,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137366,1459356268,4,1461170668,666,5,666,666,AAA,AAA
3284,1459356423,Susiane,Balb/c,1,f,1458052024,3220,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3285,1459356423,Susiane,Balb/c,2,f,1458052024,3220,sex,666,666,AAA,666,666,666,666,666,666,666,1453136603,1458052024,2,1459356423,666,1,666,666,AAA,AAA
3286,1459356423,Susiane,Balb/c,2,m,1458052024,3285,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3287,1459356423,Susiane,Balb/c,666,m,1458052024,3285,sex,666,666,AAA,666,666,666,666,666,666,666,1453136603,1458052024,666,1459356423,2,666,666,666,AAA,AAA
3288,1459356531,Susiane,Balb/c,4,f,1458059158,3221,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3289,1459356531,Susiane,Balb/c,1,f,1458059158,3221,sex,666,666,AAA,666,666,666,666,666,666,666,1453136390,1458059158,1,1459356531,666,4,666,666,AAA,AAA
3290,1459356531,Susiane,Balb/c,1,m,1458059158,3289,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3291,1459356531,Susiane,Balb/c,666,m,1458059158,3289,sex,666,666,AAA,666,666,666,666,666,666,666,1453136390,1458059158,666,1459356531,1,666,666,666,AAA,AAA
3292,1459356708,Susiane,129/SV-E,1,f,1457448420,3169,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3293,1459356708,Susiane,129/SV-E,5,f,1457448420,3169,sex,666,666,AAA,666,666,666,666,666,666,666,1453137247,1457448420,5,1459356708,666,1,666,666,AAA,AAA
3294,1459356708,Susiane,129/SV-E,5,m,1457448420,3293,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3295,1459356708,Susiane,129/SV-E,666,m,1457448420,3293,sex,666,666,AAA,666,666,666,666,666,666,666,1453137247,1457448420,666,1459356708,5,666,666,666,AAA,AAA
3296,1459356805,Susiane,129/SV-E,2,f,1457448466,3170,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3297,1459356805,Susiane,129/SV-E,1,f,1457448466,3170,sex,666,666,AAA,666,666,666,666,666,666,666,1453137119,1457448466,1,1459356805,666,2,666,666,AAA,AAA
3298,1459356805,Susiane,129/SV-E,1,m,1457448466,3297,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3299,1459356805,Susiane,129/SV-E,666,m,1457448466,3297,sex,666,666,AAA,666,666,666,666,666,666,666,1453137119,1457448466,666,1459356805,1,666,666,666,AAA,AAA
3300,1459356878,Susiane,C3H,7,AAA,666,3192,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136957,1459356878,7,1461171278,666,666,666,666,AAA,AAA
3301,1459361339,Susiane,Balb/c,4,f,1454130000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3302,1459361613,Susiane,Balb/c,4,f,1454130000,3301,forn,120,1459396800,dia,1,0,1458826079,1459361613,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
3303,1459361615,Susiane,Balb/c,3,f,1456947419,3134,forn,120,1459396800,dia,1,0,1458826079,1459361615,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
3304,1459362160,Susiane,Balb/c,1,m,1450284914,3037,desc,108,1455166800,dia,1,0,1455118843,1455733571,1459362160,666,666,666,666,666,666,666,666,1,0,Fim Experimento,AAA
3305,1457965189,Tania,Balb/c,666,AAA,666,3203,acas,666,666,AAA,666,666,666,666,666,1,2,1409075494,1457367864,666,1459182264,1,666,666,666,Finalização Acasalamento,AAA
3306,1459362470,Susiane,S129KO,2,m,1457964958,3197,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3307,1459362470,Susiane,S129KO,2,m,1457964958,3197,sex,666,666,AAA,666,666,666,666,666,666,666,1453908936,1457964958,2,1459362470,2,666,666,666,AAA,AAA
3308,1459362470,Susiane,S129KO,2,f,1457964958,3307,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3309,1459362470,Susiane,S129KO,666,f,1457964958,3307,sex,666,666,AAA,666,666,666,666,666,666,666,1453908936,1457964958,666,1459362470,666,2,666,666,AAA,AAA
3310,1459424412,Susiane,Balb/c,4,f,1457367864,3200,forn,125,1459742400,mes,2,4,1459256373,1459424412,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3311,1459424414,Susiane,Balb/c,2,f,1456947419,3136,forn,125,1459742400,mes,2,4,1459256373,1459424414,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3312,1459435137,Susiane,S129KO,5,m,1457965003,3198,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3313,1459435137,Susiane,S129KO,666,m,1457965003,3198,sex,666,666,AAA,666,666,666,666,666,666,666,1455293588,1457965003,666,1459435137,5,666,666,666,AAA,AAA
3314,1456946775,Tania,Balb/c,666,AAA,666,3121,acas,666,666,AAA,666,666,666,666,666,1,2,1452084584,1454340045,666,1456154445,666,2,666,666,Finalização Acasalamento,AAA
3315,1457964900,Tania,Balb/c,666,AAA,666,3196,acas,666,666,AAA,666,666,666,666,666,1,1,1452086237,1457009040,666,1458823440,1,666,666,666,Finalização Acasalamento,AAA
3316,1457367755,Susiane,S129KO,666,AAA,666,3161,acas,666,666,AAA,666,666,666,666,666,1,1,1453909170,1457361102,666,1459175502,666,2,666,666,Finalização Acasalamento,AAA
3317,1459793785,Tania,Balb/c,2,m,1430971200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3318,1459793785,Tania,Balb/c,2,f,1428033600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3319,1459793785,Tania,Swiss E,3,m,1443758400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3320,1459793932,Tania,Balb/c,2,m,1430971200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3321,1459793933,Tania,Balb/c,2,f,1428033600,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3322,1459793933,Tania,Swiss E,3,m,1443758400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3323,1459795969,Tania,Balb/c,1,m,1430971200,3320,acas,666,666,AAA,666,666,666,666,666,1,666,1459795969,1461610369,666,1463424769,666,666,666,666,666,AAA
3324,1459795969,Tania,Balb/c,1,f,1428033600,3321,acas,666,666,AAA,666,666,666,666,666,666,1,1459795969,1461610369,666,1463424769,666,666,666,666,666,AAA
3325,1459796265,Tania,Balb/c,0,m,1430971200,3323,acas,666,666,AAA,666,666,666,666,666,1,666,1459796265,1461610665,666,1463425065,666,666,666,666,666,AAA
3326,1459796265,Tania,Balb/c,0,f,1428033600,3324,acas,666,666,AAA,666,666,666,666,666,666,1,1459796265,1461610665,666,1463425065,666,666,666,666,666,AAA
3327,1459850763,Tania,Swiss E,3,m,1443758400,3322,desc,666,666,AAA,666,666,666,666,1459850763,666,666,666,666,666,666,666,666,3,0,teste,I
3328,1459796265,Tania,Balb/c,666,AAA,666,3326,acas,666,666,AAA,666,666,666,666,666,2,2,1459796265,1461610665,666,1463425065,666,666,666,666,Finalização Acasalamento,AAA
3329,1459872603,Tania,C3H,2,m,1455204749,3098,acas,666,666,AAA,666,666,666,666,666,1,666,1459872603,1461687003,666,1463501403,666,666,666,666,666,AAA
3330,1459872603,Tania,C3H,0,f,1455204749,3102,acas,666,666,AAA,666,666,666,666,666,666,1,1459872603,1461687003,666,1463501403,666,666,666,666,666,AAA
3331,1459872759,Tania,C3H,3,m,1457448661,3251,acas,666,666,AAA,666,666,666,666,666,1,666,1459872759,1461687159,666,1463501559,666,666,666,666,666,AAA
3332,1459872759,Tania,C3H,0,f,1457448661,3253,acas,666,666,AAA,666,666,666,666,666,666,1,1459872759,1461687159,666,1463501559,666,666,666,666,666,AAA
3333,1459872852,Tania,C3H,0,m,1455723016,3183,acas,666,666,AAA,666,666,666,666,666,1,666,1459872852,1461687252,666,1463501652,666,666,666,666,666,AAA
3334,1459872852,Tania,C3H,3,f,1455723016,3185,acas,666,666,AAA,666,666,666,666,666,666,1,1459872852,1461687252,666,1463501652,666,666,666,666,666,AAA
3335,1459873284,Tania,C57BL/6,1,f,1458051642,3213,acas,666,666,AAA,666,666,666,666,666,666,1,1459873284,1461687684,666,1463502084,666,666,666,666,666,AAA
3336,1459873284,Tania,C57BL/6,3,m,1458051642,3217,acas,666,666,AAA,666,666,666,666,666,1,666,1459873284,1461687684,666,1463502084,666,666,666,666,666,AAA
3337,1459873333,Tania,C57BL/6,0,f,1458051642,3335,acas,666,666,AAA,666,666,666,666,666,666,1,1459873333,1461687733,666,1463502133,666,666,666,666,666,AAA
3338,1459873333,Tania,C57BL/6,2,m,1458051642,3336,acas,666,666,AAA,666,666,666,666,666,1,666,1459873333,1461687733,666,1463502133,666,666,666,666,666,AAA
3339,1459873454,Tania,C57BL/6,2,f,1458051642,3215,acas,666,666,AAA,666,666,666,666,666,666,1,1459873454,1461687854,666,1463502254,666,666,666,666,666,AAA
3340,1459873454,Tania,C57BL/6,1,m,1458051642,3338,acas,666,666,AAA,666,666,666,666,666,1,666,1459873454,1461687854,666,1463502254,666,666,666,666,666,AAA
3341,1459873542,Tania,Balb/c,3,f,1455204371,3060,acas,666,666,AAA,666,666,666,666,666,666,1,1459873542,1461687942,666,1463502342,666,666,666,666,666,AAA
3342,1459873542,Tania,Balb/c,2,m,1455722638,3177,acas,666,666,AAA,666,666,666,666,666,1,666,1459873542,1461687942,666,1463502342,666,666,666,666,666,AAA
3343,1459874705,Tania,Balb/c,3,f,1455722638,3173,acas,666,666,AAA,666,666,666,666,666,666,1,1459874705,1461689105,666,1463503505,666,666,666,666,666,AAA
3344,1459874705,Tania,Balb/c,1,m,1455722638,3342,acas,666,666,AAA,666,666,666,666,666,1,666,1459874705,1461689105,666,1463503505,666,666,666,666,666,AAA
3345,1459874779,Tania,Balb/c,2,f,1455722638,3343,acas,666,666,AAA,666,666,666,666,666,666,1,1459874779,1461689179,666,1463503579,666,666,666,666,666,AAA
3346,1459874779,Tania,Balb/c,0,m,1455722638,3344,acas,666,666,AAA,666,666,666,666,666,1,666,1459874779,1461689179,666,1463503579,666,666,666,666,666,AAA
3347,1459875699,Susiane,Balb/c,1,AAA,666,3291,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136390,1459875699,1,1461690099,1,666,666,666,AAA,AAA
3348,1459875735,Susiane,Balb/c,4,AAA,666,3287,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136603,1459875735,4,1461690135,2,666,666,666,AAA,AAA
3349,1459875789,Susiane,129/SV-E,9,AAA,666,3299,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137119,1459875789,9,1461690189,1,666,666,666,AAA,AAA
3350,1459875835,Susiane,129/SV-E,5,AAA,666,3295,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137247,1459875835,5,1461690235,5,666,666,666,AAA,AAA
3351,1459875881,Susiane,129/SV-E,7,AAA,666,3245,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137045,1459875881,7,1461690281,666,4,666,666,AAA,AAA
3352,1459876284,Susiane,C3H,1,f,1457719494,3194,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3353,1459876284,Susiane,C3H,4,f,1457719494,3194,sex,666,666,AAA,666,666,666,666,666,666,666,1453136902,1457719494,4,1459876284,666,1,666,666,AAA,AAA
3354,1459876285,Susiane,C3H,4,m,1457719494,3353,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3355,1459876285,Susiane,C3H,666,m,1457719494,3353,sex,666,666,AAA,666,666,666,666,666,666,666,1453136902,1457719494,666,1459876285,4,666,666,666,AAA,AAA
3356,1459876325,Susiane,C3H,3,AAA,666,3355,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136902,1459876325,3,1461690725,4,666,666,666,AAA,AAA
3357,1459873542,Tania,Balb/c,666,AAA,666,3342,acas,666,666,AAA,666,666,666,666,666,1,1,1459873542,1461687942,666,1463502342,666,666,666,666,Finalização Acasalamento,AAA
3358,1459959478,Susiane,S129KO,3,AAA,666,3237,nasc,666,666,AAA,666,666,666,666,666,1,1,1455293471,1459959478,3,1461773878,3,666,666,666,AAA,AAA
3359,1459959478,Susiane,S129KO,8,AAA,666,3313,nasc,666,666,AAA,666,666,666,666,666,1,1,1455293588,1459959478,8,1461773878,5,666,666,666,AAA,AAA
3360,1459959642,Tania,S129KO,1,m,1457360550,3240,desc,666,666,AAA,666,666,666,666,1459959642,666,666,666,666,666,666,666,666,1,0,Transferido para cx 522150,AAA
3361,1459959773,Tania,S129KO,1,f,1456151263,3206,desc,666,666,AAA,666,666,666,666,1459959773,666,666,666,666,666,666,666,666,1,0,Transferido para a cx 514144,AAA
3362,1459959853,Tania, S129WT,1,f,1458567962,3231,desc,666,666,AAA,666,666,666,666,1459959853,666,666,666,666,666,666,666,666,1,0,Transferido para a cx 526141,AAA
3363,1459959853,Tania,S129KO,2,f,1457360550,3238,desc,666,666,AAA,666,666,666,666,1459959853,666,666,666,666,666,666,666,666,2,0,Transferido para a cx 526141,AAA
3364,1459959905,Tania,S129KO,2,f,1454605598,3051,desc,666,666,AAA,666,666,666,666,1459959905,666,666,666,666,666,666,666,666,2,0,Transferido para a cx 512142,AAA
3365,1459959989,Tania,Balb/c,1,m,1457367864,3202,desc,666,666,AAA,666,666,666,666,1459959989,666,666,666,666,666,666,666,666,1,0,Transferido para a cx 21237,AAA
3366,1459960056,Tania,S129KO,2,m,1455166800,3164,desc,666,666,AAA,666,666,666,666,1459960056,666,666,666,666,666,666,666,666,2,0,Transferido para cx 513143,AAA
3367,1460040094,Susiane,Balb/c,5,f,1458051985,3219,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3368,1460040094,Susiane,Balb/c,7,f,1458051985,3219,sex,666,666,AAA,666,666,666,666,666,666,666,1453136469,1458051985,7,1460040094,666,5,666,666,AAA,AAA
3369,1460040094,Susiane,Balb/c,3,m,1458051985,3368,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3370,1460040094,Susiane,Balb/c,4,m,1458051985,3368,sex,666,666,AAA,666,666,666,666,666,666,666,1453136469,1458051985,4,1460040094,3,666,666,666,AAA,AAA
3371,1460040094,Susiane,Balb/c,4,f,1458051985,3370,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3372,1460040094,Susiane,Balb/c,666,f,1458051985,3370,sex,666,666,AAA,666,666,666,666,666,666,666,1453136469,1458051985,666,1460040094,666,4,666,666,AAA,AAA
3373,1460040808,Susiane,Swiss/CFW,1,f,1455204593,3078,forn,119,1459137600,dia,40,4,1458585841,1460040808,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3374,1460040810,Susiane,Swiss/CFW,2,f,1455204593,3086,forn,119,1459137600,dia,40,4,1458585841,1460040810,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3375,1460041584,Susiane,Swiss/CFW,2,m,1455204593,3082,forn,124,1459742400,dia,75,4,1459203278,1460041584,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3376,1460041586,Susiane,Swiss/CFW,2,m,1455204749,3090,forn,124,1459742400,dia,75,4,1459203278,1460041586,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3377,1460041588,Susiane,Swiss/CFW,2,m,1455722852,3189,forn,124,1459742400,dia,75,4,1459203278,1460041588,666,666,666,666,666,666,666,666,666,666,666,AAA,I
3378,1458653982,Susiane,C3H,666,AAA,666,3254,acas,666,666,AAA,666,666,666,666,666,1,1,1453136720,1457448661,666,1459263061,666,1,666,666,Finalização Acasalamento,AAA
3379,1460115329,Susiane,C57BL/6,1,m,1458051642,3340,desc,666,666,AAA,666,666,666,666,1460115329,666,666,666,666,666,666,666,666,1,0,Descarte Zootécnico ,AAA
3380,1460115444,Susiane,C57BL/6,2,f,1455290076,3114,desc,666,666,AAA,666,666,666,666,1460115444,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico ,AAA
3381,1460115575,Susiane,C3H,2,f,1455125845,3108,desc,666,666,AAA,666,666,666,666,1460115575,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico ,AAA
3382,1460132855,Guilherme,Balb/c,4,f,1457367864,3310,desc,125,1459742400,mes,2,4,1459256373,1459424412,1460132855,666,666,666,666,666,666,666,666,4,0,PreImune Sujo,AAA
3383,1460132857,Guilherme,Balb/c,2,f,1456947419,3311,desc,125,1459742400,mes,2,4,1459256373,1459424414,1460132857,666,666,666,666,666,666,666,666,2,0,PreImune Sujo,AAA
3384,1460135552,Tania,Balb/c,2,f,1455722638,3345,desc,666,666,AAA,666,666,666,666,1460135552,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
3385,1460142834,Susiane,Balb/c,8,AAA,0,AAA,AAA,118,1458273600,mes,1,4,1457982256,1460142834,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
3386,1460142927,Tania,Balb/c,3,f,1455204371,3341,acas,666,666,AAA,666,666,666,666,666,666,1,1460142927,1461957327,666,1463771727,666,666,666,666,666,AAA
3387,1460142927,Tania,Balb/c,0,m,1455722638,3175,acas,666,666,AAA,666,666,666,666,666,1,666,1460142927,1461957327,666,1463771727,666,666,666,666,666,AAA
3388,1460143068,Tania,Balb/c,3,f,1455204371,3386,desc,666,666,AAA,666,666,666,666,1460143068,666,666,666,666,666,666,666,666,3,0,Para acasalamento,AAA
3389,1460374247,Tania,129/SV-E,3,m,1455204593,3070,acas,666,666,AAA,666,666,666,666,666,1,666,1460374247,1462188647,666,1464003047,666,666,666,666,666,AAA
3390,1460374247,Tania,129/SV-E,1,f,1455204593,3072,acas,666,666,AAA,666,666,666,666,666,666,1,1460374247,1462188647,666,1464003047,666,666,666,666,666,AAA
3391,1460374492,Tania,129/SV-E,2,m,1455204593,3389,acas,666,666,AAA,666,666,666,666,666,1,666,1460374492,1462188892,666,1464003292,666,666,666,666,666,AAA
3392,1460374492,Tania,129/SV-E,0,f,1455204593,3390,acas,666,666,AAA,666,666,666,666,666,666,1,1460374492,1462188892,666,1464003292,666,666,666,666,666,AAA
3393,1460374711,Tania,129/SV-E,0,f,1457448420,3292,acas,666,666,AAA,666,666,666,666,666,666,1,1460374711,1462189111,666,1464003511,666,666,666,666,666,AAA
3394,1460374711,Tania,129/SV-E,4,m,1457448420,3294,acas,666,666,AAA,666,666,666,666,666,1,666,1460374711,1462189111,666,1464003511,666,666,666,666,666,AAA
3395,1460374905,Susiane,Balb/c,2,m,1457009040,3195,forn,128,1460952000,mes,2,5,1460140699,1460374905,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
3396,1460374907,Susiane,Balb/c,2,m,1454339956,3127,forn,128,1460952000,mes,2,5,1460140699,1460374907,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
3397,1460375767,Tania,129/SV-E,1,f,1457413200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3398,1460374711,Tania,129/SV-E,666,AAA,666,3394,acas,666,666,AAA,666,666,666,666,666,1,1,1460374711,1462189111,666,1464003511,666,666,666,666,Finalização Acasalamento,AAA
3399,1460375968,Tania,129/SV-E,2,f,1455204593,3066,acas,666,666,AAA,666,666,666,666,666,666,1,1460375968,1462190368,666,1464004768,666,666,666,666,666,AAA
3400,1460375968,Tania,129/SV-E,0,m,1455204593,3068,acas,666,666,AAA,666,666,666,666,666,1,666,1460375968,1462190368,666,1464004768,666,666,666,666,666,AAA
3401,1460376048,Tania,129/SV-E,2,f,1455204593,3399,desc,666,666,AAA,666,666,666,666,1460376048,666,666,666,666,666,666,666,666,2,0,Descarte,AAA
3402,1460394031,Tania,Swiss/CFW B,2,f,1455204593,3374,acas,666,666,AAA,666,666,666,666,666,666,1,1460394031,1462208431,666,1464022831,666,666,666,666,666,II
3403,1460394031,Tania,Swiss/CFW B,2,m,1455722852,3377,acas,666,666,AAA,666,666,666,666,666,1,666,1460394031,1462208431,666,1464022831,666,666,666,666,666,II
3404,1460394236,Tania,Swiss/CFW B,1,f,1455204593,3402,acas,666,666,AAA,666,666,666,666,666,666,1,1460394236,1462208636,666,1464023036,666,666,666,666,666,II
3405,1460394236,Tania,Swiss/CFW B,1,m,1455722852,3403,acas,666,666,AAA,666,666,666,666,666,1,666,1460394236,1462208636,666,1464023036,666,666,666,666,666,II
3406,1460399230,Tania,Swiss/CFW D,2,m,1455204593,3080,acas,666,666,AAA,666,666,666,666,666,1,666,1460399230,1462213630,666,1464028030,666,666,666,666,666,II
3407,1460399230,Tania,Swiss/CFW D,3,f,1455722852,3187,acas,666,666,AAA,666,666,666,666,666,666,1,1460399230,1462213630,666,1464028030,666,666,666,666,666,II
3408,1460399300,Tania,Swiss/CFW D,1,m,1455204593,3406,acas,666,666,AAA,666,666,666,666,666,1,666,1460399300,1462213700,666,1464028100,666,666,666,666,666,II
3409,1460399300,Tania,Swiss/CFW D,2,f,1455722852,3407,acas,666,666,AAA,666,666,666,666,666,666,1,1460399300,1462213700,666,1464028100,666,666,666,666,666,II
3410,1460399410,Tania,Swiss/CFW A,4,m,1455204593,3084,acas,666,666,AAA,666,666,666,666,666,1,666,1460399410,1462213810,666,1464028210,666,666,666,666,666,II
3411,1460399410,Tania,Swiss/CFW A,1,f,1455204749,3092,acas,666,666,AAA,666,666,666,666,666,666,1,1460399410,1462213810,666,1464028210,666,666,666,666,666,II
3412,1460399477,Tania,Swiss/CFW A,3,m,1455204593,3410,acas,666,666,AAA,666,666,666,666,666,1,666,1460399477,1462213877,666,1464028277,666,666,666,666,666,II
3413,1460399477,Tania,Swiss/CFW A,0,f,1455204749,3411,acas,666,666,AAA,666,666,666,666,666,666,1,1460399477,1462213877,666,1464028277,666,666,666,666,666,II
3414,1460402367,Susiane,Balb/c,6,AAA,0,AAA,AAA,126,1460088000,mes,2,4,1460133039,1460402367,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
3415,1460460596,Tania,Swiss/CFW C,2,f,1455204593,3373,acas,666,666,AAA,666,666,666,666,666,666,1,1460460596,1462274996,666,1464089396,666,666,666,666,666,II
3416,1460460596,Tania,Swiss/CFW C,2,m,1455204749,3088,acas,666,666,AAA,666,666,666,666,666,1,666,1460460596,1462274996,666,1464089396,666,666,666,666,666,II
3417,1460460713,Tania,Swiss/CFW C,1,f,1455204593,3415,acas,666,666,AAA,666,666,666,666,666,666,1,1460460713,1462275113,666,1464089513,666,666,666,666,666,II
3418,1460460713,Tania,Swiss/CFW C,1,m,1455204749,3416,acas,666,666,AAA,666,666,666,666,666,1,666,1460460713,1462275113,666,1464089513,666,666,666,666,666,II
3419,1460481537,Susiane,C3H,4,AAA,666,3356,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136902,1460481537,4,1462295937,4,666,666,666,AAA,AAA
3420,1460481581,Susiane,Balb/c,7,AAA,666,3372,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136469,1460481581,7,1462295981,666,4,666,666,AAA,AAA
3421,1460481832,Susiane,Swiss/CFW C,5,f,1459356118,3281,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
3422,1460481832,Susiane,Swiss/CFW C,6,f,1459356118,3281,sex,666,666,AAA,666,666,666,666,666,666,666,1453303145,1459356118,6,1460481832,666,5,666,666,AAA,II
3423,1460481832,Susiane,Swiss/CFW C,3,m,1459356118,3422,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
3424,1460481832,Susiane,Swiss/CFW C,3,m,1459356118,3422,sex,666,666,AAA,666,666,666,666,666,666,666,1453303145,1459356118,3,1460481832,3,666,666,666,AAA,II
3425,1460481832,Susiane,Swiss/CFW C,3,m,1459356118,3424,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
3426,1460481832,Susiane,Swiss/CFW C,666,m,1459356118,3424,sex,666,666,AAA,666,666,666,666,666,666,666,1453303145,1459356118,666,1460481832,3,666,666,666,AAA,II
3427,1460482259,Susiane,C57BL/6,5,f,1458654035,3255,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3428,1460482259,Susiane,C57BL/6,6,f,1458654035,3255,sex,666,666,AAA,666,666,666,666,666,666,666,1453137526,1458654035,6,1460482259,666,5,666,666,AAA,AAA
3429,1460482259,Susiane,C57BL/6,4,m,1458654035,3428,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3430,1460482259,Susiane,C57BL/6,2,m,1458654035,3428,sex,666,666,AAA,666,666,666,666,666,666,666,1453137526,1458654035,2,1460482259,4,666,666,666,AAA,AAA
3431,1460482458,Susiane,C57BL/6,5,f,1459356221,3282,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3432,1460482458,Susiane,C57BL/6,666,f,1459356221,3282,sex,666,666,AAA,666,666,666,666,666,666,666,1453137588,1459356221,666,1460482458,666,5,666,666,AAA,AAA
3433,1460483362,Susiane,129/SV-E,6,AAA,666,3350,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137247,1460483362,6,1462297762,5,666,666,666,AAA,AAA
3434,1460483797,Susiane,Balb/c,9,AAA,666,3276,desc,666,666,AAA,666,666,666,666,666,1,1,1453136536,1459355101,8,1461169501,666,4,9,8,Animais Doentes,AAA
3435,1460483971,Susiane,Balb/c,5,f,1459355101,3434,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3436,1460483971,Susiane,Balb/c,3,f,1459355101,3434,sex,666,666,AAA,666,666,666,666,666,666,666,1453136536,1459355101,3,1460483971,666,5,666,666,AAA,AAA
3437,1460483971,Susiane,Balb/c,3,m,1459355101,3436,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
